Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
SEC62,56.41,51.22,53.08,47.57,55.83,51.76,49.01,51.83,56.39,49.36,50.29,48.49,52.645,50.895
RPS20,1159.01,1192.99,1278.25,1203.6,1181.16,1208.79,1405.34,1406.87,1353.01,1400.91,1413.95,1424.18,1203.9667,1400.71
CSDE1,193.5,186.12,182.5,186.53,198.33,195.15,200.77,205.09,203.1,199.06,195.98,200.59,190.355,200.765
UBE3C,30.93,29.31,30.41,31.14,29.75,29.94,28.72,29.46,33.43,29.51,27.89,30.42,30.2467,29.905
REV3L,7.02,5.44,6.32,5.34,6.71,5.9,5.78,5.41,5.27,5.32,5.12,5.35,6.1217,5.375
TENM1,0.51,0.55,1.2,0.45,0.58,0.61,0.94,0.52,0.51,0.51,0.42,0.49,0.65,0.565
PAX7,0.01,0,0.01,0,0.01,0,0.02,0,0.01,0.01,0,0,0.005,0.0067
MASP2,2.69,2.74,2.73,2.47,3.52,2.6,2.91,2.16,1.83,2.2,2.16,1.85,2.7917,2.185
IYD,0.04,0,0.04,0,0.02,0,0.04,0.19,0.14,0.04,0.03,0.05,0.0167,0.0817
FAM76A,2.37,2.49,2.9,2.54,2.91,2.8,3.02,2.15,2.77,2.69,2.94,2.69,2.6683,2.71
TRAF3IP3,0.23,0.17,0.09,0.14,0.23,0.41,0.27,0.09,0.22,0.11,0.16,0.27,0.2117,0.1867
POMT2,25.44,23.35,26.76,25.56,23.83,25.16,30.89,27.39,30.81,29.77,25.83,31.64,25.0167,29.3883
VTA1,36.55,37.33,32.52,36.62,35.05,38.05,35.32,34.61,39.17,34.78,33.47,32.11,36.02,34.91
MLXIPL,1.83,1.72,0.67,1.78,1.51,1.37,2.3,1.13,1.85,2,1.73,1.07,1.48,1.68
BAZ1B,31.08,30.38,29.4,30.58,29.9,30.79,29.98,29.77,30.25,28.87,27.52,29.08,30.355,29.245
RANBP9,22.14,20.16,19.49,19.62,21.86,19.53,25.63,26.08,25.12,25.7,25.6,24.07,20.4667,25.3667
ETV7,0.17,0.04,0.44,0.25,0.33,0.05,0.37,0.22,0.18,0.22,0.28,0.4,0.2133,0.2783
SPRTN,7.46,6.56,7.7,7.39,6.92,8.19,7.29,6.67,7.9,7.97,6.87,7.01,7.37,7.285
METTL13,52.27,52.46,53.63,52.16,54.79,51.42,52.06,56.85,46.9,47.41,51.14,52.87,52.7883,51.205
DYRK4,21.9,17.62,19.74,18.25,19.84,17.78,26.93,21.53,24.49,23.47,24.42,23.78,19.1883,24.1033
ZNF207,72.46,69.06,68.95,71.16,73.32,74.37,69.37,70.86,72.62,64.68,66.36,70.74,71.5533,69.105
UQCRC1,235.49,220.01,221.79,224.14,213.3,252.23,255.43,269.75,271.87,283.6,277.7,270.52,227.8267,271.4783
STARD3NL,31.15,35.45,32.14,33.74,31.88,36.02,36.21,41.37,35.43,39.1,36.63,34.85,33.3967,37.265
CD9,122.64,117.63,119.94,120.31,118.51,116.68,128.78,127.75,131.41,128.26,131.14,131.72,119.285,129.8433
HHATL,0,0,0.13,0,0.12,0,0,0,0,0,0,0,0.0417,0
NCAPD2,35.95,34.68,36,35.59,33.07,35.67,32.22,32.85,29.99,30.02,30.58,29.47,35.16,30.855
IFFO1,0.59,0.86,0.89,0.83,0.84,0.66,0.62,0.46,0.56,0.8,0.86,0.79,0.7783,0.6817
GIPR,2.22,3.02,2.33,1.73,2.12,2.05,2.32,2.16,1.79,1.91,3.3,2.04,2.245,2.2533
PHF7,8.58,9.11,9.09,8.8,8.07,7.87,11.38,11.69,11.72,10.67,11.24,10.49,8.5867,11.1983
SEMA3G,0.26,0.21,0.35,0.31,0.2,0.34,0.33,0.54,0.37,0.42,0.35,0.46,0.2783,0.4117
NISCH,34.24,34.41,33.88,33.83,37.21,36.65,38.58,37.34,38.69,37.82,36.91,35.46,35.0367,37.4667
STAB1,0,0.02,0.05,0.03,0,0,0,0.04,0.06,0.02,0.01,0.04,0.0167,0.0283
FUZ,5.65,3.9,3.65,4.76,5.21,4.65,5.74,4.84,3.55,4.7,4.71,4.77,4.6367,4.7183
SLC6A13,0,0.06,0,0,0,0,0,0,0.07,0,0,0,0.01,0.0117
IDS,29.43,28.61,27.55,30.21,31.26,30.05,34.23,35.56,35.32,33.28,33.46,33.67,29.5183,34.2533
PRSS3,202.3,211.65,224.7,207.99,204.06,203.44,185.08,181.63,198.84,210.65,191.48,224.18,209.0233,198.6433
ZNF200,4.65,4.22,4.41,3.59,3.99,3.6,3.86,3.55,4.64,4.52,3.58,4.27,4.0767,4.07
CD4,0,0,0.19,0.02,0,0,0,0,0,0,0.15,0,0.035,0.025
LRRC23,6.93,7.57,8.77,7.41,7.22,8.72,7.92,7.82,7.8,9.96,7.13,6.76,7.77,7.8983
BTK,0.15,0.59,0.18,0.18,1.2,0.29,0.24,0.35,0.12,0.22,0.39,0.24,0.4317,0.26
HFE,0.03,0.05,0.01,0.13,0.07,0.09,0.11,0.02,0.13,0.02,0.02,0.07,0.0633,0.0617
SCMH1,14.65,12.76,12.8,13.06,12.35,14.49,12.3,12.24,13.45,13.03,13.99,12.52,13.3517,12.9217
FYN,29.25,25.01,29.78,27.49,29.39,30.45,38.76,29.62,32.39,36.93,27.85,36.86,28.5617,33.735
HIVEP2,8.74,9.55,8.29,8.73,9.2,9.27,8.62,8.08,8.18,8.53,7.75,7.21,8.9633,8.0617
FMO1,0,0,0.03,0,0,0,0,0,0,0,0,0,0.005,0
ELOA,13.39,12.55,12.74,13.17,12.66,14.07,12.85,12.84,12.52,13.29,12.29,12.03,13.0967,12.6367
LYPLA2,40.43,41.89,41.62,40.15,42.26,43.14,36.22,38.39,36.87,41.27,38.14,42.22,41.5817,38.8517
CLCN6,2.81,3.22,3.78,3.38,3.67,3.02,3.29,3.29,3.4,3.14,2.83,4.23,3.3133,3.3633
MRC2,17.24,17.6,16.98,17.16,17.92,17.53,15.94,16.65,19.25,17.4,19.45,16.67,17.405,17.56
NME1-NME2,8.78,10.6,9.04,13.57,12.72,10.6,15.55,11.2,19.12,14.64,14.24,13.5,10.885,14.7083
SLC6A7,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0033,0
TSPAN9,4.55,4.34,4.12,4.26,4.24,4.52,3.28,3.73,3.57,4.09,3.88,4.06,4.3383,3.7683
BTBD7,9.01,9.2,11.56,9.12,12.5,11.19,8.5,9.42,9.98,9.73,10.71,9.83,10.43,9.695
APBA3,4.39,6.39,5.74,6.35,5.27,6.26,5.77,6.24,5.99,6.87,6.92,4.76,5.7333,6.0917
MKS1,22.68,24.35,25.62,23.16,23.14,23.96,23.48,23.53,20.65,22.63,21.96,24.21,23.8183,22.7433
ABHD5,14.44,13.18,14.17,14.05,14.07,11.73,14.37,14.72,14.51,14.83,14.89,12.72,13.6067,14.34
ANOS1,4.16,3.96,4.15,3.72,4.35,4.31,2.47,2.73,2.23,2.67,2.44,2.74,4.1083,2.5467
AKAP8L,38.49,39.9,37.98,39.97,40.79,39.94,39.4,37.81,40.1,39.29,41.97,44.22,39.5117,40.465
MBTD1,11.24,11.13,10.8,10.24,11.8,10.85,10.82,10.79,10.71,10.37,10.21,10.45,11.01,10.5583
UTP18,60.35,60.29,62.69,60.57,61.48,62.02,57.4,62.18,54.3,58.78,56.35,58.78,61.2333,57.965
RNF216,13.47,12.96,12.73,13.13,12.81,13,13.92,15.08,15.43,14.84,14.25,15.24,13.0167,14.7933
TTC19,29.04,27.36,28.26,26.35,27.52,26.94,34.43,33.31,33.79,36.25,34.29,34.86,27.5783,34.4883
PTBP1,86.74,87.35,86.97,89.75,86.69,90.02,78.06,81.04,75.89,79.7,78.64,75.75,87.92,78.18
DPF1,2.1,2.6,2.1,2.03,1.92,2.56,1.44,1.55,1.34,1.41,1.75,1.7,2.2183,1.5317
SYT7,5.49,6.42,5.32,5.51,5.45,6.53,9.59,8.15,9.54,8.97,9.66,9.36,5.7867,9.2117
LARS2,10.65,10.69,11.59,10.94,10.62,11.52,14.59,14.27,12.25,13.41,13.25,13.36,11.0017,13.5217
PIK3C2A,11.51,10.45,11.54,11.31,12.56,11.9,11.99,11.68,12.58,11.62,11.71,11.1,11.545,11.78
PLAUR,76.23,74.3,75.16,75.26,72.69,79.47,62.84,68.87,66.67,65.34,66.83,65.35,75.5183,65.9833
ANLN,51.57,47.67,48.36,46.26,47.64,48.85,45.88,45.69,44.97,42.66,41.21,43.35,48.3917,43.96
WIZ,7.53,8.49,7.67,8.16,7.8,9.82,8.36,7.61,7.21,8.19,9.04,8.53,8.245,8.1567
RABGAP1,10.02,10.12,10.39,9.01,10.9,9.68,10.32,10.87,11.3,10.85,12.96,10.22,10.02,11.0867
DCN,0.05,0.09,0.25,0.17,0,0,0,0,0,0.15,0.06,0,0.0933,0.035
QPCTL,4.05,4.1,5.05,5.11,4.42,5.1,4.9,4.45,4.69,4.69,4.08,4.45,4.6383,4.5433
PPP5C,32.91,29.6,31.16,32.89,29.69,31.83,29.56,30.83,33.66,29.68,28.82,33.02,31.3467,30.9283
CEP68,4.33,4.49,4.18,4.37,4.15,4.45,4.5,3.92,4.03,4.3,4.34,4.46,4.3283,4.2583
MAP4K3,22.23,22.2,24.38,21.74,25.66,22.54,24.56,25.14,24.03,24.15,21.91,22.23,23.125,23.67
ZBTB32,0,0,0.14,0.04,0,0.04,0,0,0.13,0,0.03,0.07,0.0367,0.0383
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDAF1,14.16,14.88,14.17,13.78,15.6,17.2,17.93,18.42,17.5,21.77,17.81,20.27,14.965,18.95
GABRA3,0.85,1.61,1.05,1.05,0.89,1.16,1.64,1.44,1.7,1.97,1.91,1.81,1.1017,1.745
BRCA1,7.17,7.04,6.9,6.2,6.54,6.97,8.11,7.2,6.72,6.11,7.36,6.11,6.8033,6.935
ERCC1,39.47,37.79,36.36,38.02,39.11,38.13,33.98,35.19,36.53,36.11,37.02,38.65,38.1467,36.2467
CD22,0.3,0.98,0.58,0.67,0.36,0.26,0.55,0.56,0.5,0.56,0.7,0.76,0.525,0.605
SEMA3B,7.44,7.56,8.27,8.14,7.88,7.33,5.97,5.61,5.75,7.01,6.84,6.98,7.77,6.36
MBTPS2,15.51,14.13,14.36,13.62,14.16,15.66,15.96,16.95,16.31,14.27,15.43,15.7,14.5733,15.77
PRICKLE3,6.36,6.47,6.46,5.8,5.98,6.57,8.36,7.58,7.1,6.64,7.08,7.13,6.2733,7.315
LTF,0.05,0.16,0.05,0.35,0.03,0.06,0.34,0,0.05,0.16,0.15,0,0.1167,0.1167
EXTL3,12.16,11.17,10.56,11.49,13.22,10.63,10.2,11.07,12.28,9.66,10.59,12.65,11.5383,11.075
NR1H4,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.0083
ELOVL5,72.84,70.89,76.14,73.73,80.38,75.83,67,65.86,64.89,63.17,67.7,64.44,74.9683,65.51
ALOX5,0.73,0.66,0.44,0.52,0.55,0.67,0.7,0.63,0.57,1.15,1.13,0.41,0.595,0.765
KDM5D,0.24,0.32,0.75,0.63,0.25,0.27,0.9,0.45,0.26,0.16,0.31,0,0.41,0.3467
CALCOCO1,49.2,45.25,43.37,43.95,49.66,46.85,57.07,58.11,57.67,56.63,62.79,63.47,46.38,59.29
UBR7,19.52,19.8,21.69,20.11,19.92,20.52,15.02,15.05,15.21,13.15,14.45,14.32,20.26,14.5333
MAP4K5,38.15,35.71,36.94,37.69,38.22,39.29,35.7,33.98,36.55,34.58,35.82,35.53,37.6667,35.36
EHD3,2.53,2.26,2.15,2.28,2.21,2.29,2.33,2.39,2.36,2.47,2.63,2.76,2.2867,2.49
PSMC4,72.64,76.59,76.25,79.14,74.26,71.93,75.85,69.39,71.07,70.07,73.75,76.61,75.135,72.79
MAN2B2,2.51,2.29,2.3,2.57,2.51,3.12,3.24,3.11,2.69,2.93,2.64,2.67,2.55,2.88
SLC7A14,0,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0.01,0.005,0.0033
CLDN11,78.43,74.9,81.87,78.98,81.59,80.16,54.08,53.39,48.17,50.71,49.61,51.51,79.3217,51.245
SLC25A39,164.24,165.75,167.59,159.98,156.32,165.06,146.04,143.48,148.44,154.74,158.75,151.96,163.1567,150.5683
MVP,21.19,20.98,21,17.65,21.84,23.32,24.23,21.93,22.1,23.99,24.54,22.19,20.9967,23.1633
NUB1,54.07,52.32,55.02,54.02,48.36,57.2,68.65,65.83,69.85,61.38,67.84,69.31,53.4983,67.1433
PGM3,19.24,18.84,18.05,20.25,20.45,19.18,19.08,21.9,19.78,19.46,18.25,19.02,19.335,19.5817
RWDD2A,2.3,2.48,2.41,2.36,2.35,2.39,2.88,2.98,2.64,2.43,2.59,2.95,2.3817,2.745
CLK1,58.07,63.84,62.09,61.95,69.07,58.72,64.51,58.81,55.38,60.36,59.24,60.23,62.29,59.755
POLR3B,8.65,8.75,8.51,9.16,9.07,9.04,8.26,8.14,8.48,8.25,8.22,8.63,8.8633,8.33
ANGEL1,6.64,7.69,6.75,7.63,7.22,7.67,9.26,9.25,9.04,9.07,8.24,8.85,7.2667,8.9517
RNF14,33.51,34.47,34.14,31.03,35.26,33.72,37.67,40.32,39.1,38.17,39.33,36.26,33.6883,38.475
DNASE1L1,10.27,11.76,10.54,9.77,10.61,10.41,10.78,10.54,9.86,11.97,11.72,10.31,10.56,10.8633
DDX11,34.22,32.7,31.63,29.04,32.5,29.64,31.3,23.66,23.32,25.52,26.38,26.94,31.6217,26.1867
HEBP1,28.71,28.11,31.13,25.65,28.75,28.71,26.81,24.83,25.39,24.44,24.09,26.35,28.51,25.3183
GPRC5A,31.88,32.03,31.22,33.3,31.56,32.09,40.69,41.81,40.51,40.25,42.28,41.37,32.0133,41.1517
MAMLD1,2.33,2.13,2.7,2.08,2.4,2.11,1.85,1.88,1.87,1.79,1.52,1.29,2.2917,1.7
CD6,0.03,0,0.02,0,0,0,0,0.02,0,0,0,0,0.0083,0.0033
TACC3,25.54,28.26,28.71,26.22,25.65,24.81,24.48,26.36,26.64,25.92,24.54,24.05,26.5317,25.3317
UFL1,10.94,9.95,10.5,10.4,11.89,11.9,12.5,13.23,13.23,12.26,12.19,12.56,10.93,12.6617
POLA2,25.2,22.4,23.01,22.49,20.74,20.42,19.66,18.76,19.96,21.72,20.73,18.82,22.3767,19.9417
ZC3H3,12.13,10.16,9.45,10.16,9.94,9.6,11.38,10.08,10.19,10.86,11.47,9.54,10.24,10.5867
CAPN1,72.31,77.57,79.81,73.66,76.82,74.29,77.28,78.94,73.61,79.71,86.18,76.87,75.7433,78.765
ACP3,0.28,0.33,0.88,1.57,0.51,0.82,0.48,0.61,0.7,0.63,0.66,0.68,0.7317,0.6267
MDH1,186.41,187.32,194.92,192.65,188.43,200.25,179.58,184.32,177.19,178.07,176.25,181.46,191.6633,179.4783
SLC30A9,15.98,15.7,14.03,14.86,14.97,15.15,19.29,18.51,18.89,16.76,15.07,13.3,15.115,16.97
MTMR11,12.71,12.49,10.5,11.68,11.23,12.41,14.06,12.39,11.17,10.93,10.98,10.73,11.8367,11.71
COX15,11.9,13.32,13.67,13.15,13.47,13.65,14.49,13.33,13.5,12.59,15.56,13.29,13.1933,13.7933
CCDC88C,4.33,3.77,4.95,5.31,5.2,3.67,3.9,3.21,3.04,3.31,3.2,3.84,4.5383,3.4167
YAF2,11.05,10.32,11.84,9.65,10.57,9.99,9.66,9.12,8.93,9.47,10.47,10.17,10.57,9.6367
ZMYND11,18.1,16.92,18.16,17.72,18.15,17.22,17.82,17.13,19.71,17.79,16.57,16.73,17.7117,17.625
WAS,0.66,0.88,0.47,0.95,0.75,0.47,0.5,1.14,0.56,0.72,0.52,1.33,0.6967,0.795
DPEP1,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.01
BID,15.5,15.97,14.74,14.78,15.84,17.19,21.81,18.71,20.86,23.05,19.96,18.39,15.67,20.4633
MATR3,105.6,99.98,99.56,94.66,103.65,102.97,100.3,99.99,100.01,92.42,91.76,101.78,101.07,97.71
NPC1L1,0.03,0.04,0.07,0.05,0.05,0.05,0.07,0.04,0.07,0.05,0.05,0.04,0.0483,0.0533
XYLT2,20.46,21.03,19.49,18.68,19.48,20.82,17.02,16.98,16.65,17.91,18.23,17.81,19.9933,17.4333
RGPD5,3.5,3.82,4.88,3.26,4.4,3.11,4.91,4.75,4.28,2.86,3.98,4.18,3.8283,4.16
STMN4,0,0,0.06,0,0,0,0,0,0,0,0.06,0,0.01,0.01
NUDCD3,43.84,48.13,40.24,45.23,40.78,36.77,39.94,46.56,43.19,38.95,48.18,41.38,42.4983,43.0333
ISL1,1.41,1.07,0.96,1.55,1.53,1.39,1.31,0.64,1.08,0.83,0.82,1.21,1.3183,0.9817
CHDH,0.48,0.38,0.68,0.45,0.67,0.5,0.63,0.67,1.05,0.9,0.65,0.72,0.5267,0.77
IL20RA,1.25,1.57,1.46,1.58,1.01,1.01,2.5,2.44,2.38,2.33,2.18,2.32,1.3133,2.3583
CLCA1,0.02,0.02,0.02,0,0,0,0.04,0.02,0.02,0.05,0.03,0,0.01,0.0267
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,55.64,60.08,57.95,56.61,55.77,59.18,68.52,66.45,72.84,69.6,67.44,68.8,57.5383,68.9417
ATP2C1,29.96,28.85,28.88,29.16,33.21,34.88,29.39,35.62,33.39,29.31,30.76,27.42,30.8233,30.9817
IGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,0.67,1.09,0.78,0.54,0.9,0.53,0.68,1.35,0.72,0.76,0.56,0.84,0.7517,0.8183
RALBP1,45.95,45.25,45.51,45.47,46.86,44.6,49.33,50.19,47.12,48.59,48.21,48,45.6067,48.5733
RUFY3,15.49,15.21,15.15,15.48,15.47,16.06,14.4,12.87,14.78,15.23,13.51,18.12,15.4767,14.8183
CNTN1,0.12,0.09,0.1,0.17,0.19,0.07,0.26,0.11,0.1,0.06,0.1,0.09,0.1233,0.12
SLC11A1,0.13,0.2,0.05,0.15,0.11,0.05,0.12,0.09,0.08,0.09,0.2,0.13,0.115,0.1183
WWTR1,34.95,32.58,32.31,33.41,34.49,35.37,34.42,34.81,34.22,32.12,33.66,31.35,33.8517,33.43
AGPS,27.13,25.33,23.64,25.83,26.7,25.19,23.81,24.27,22.61,21.14,22.69,23.55,25.6367,23.0117
ZNF285CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEEP1,20.61,19.84,21.69,20.31,23.52,22.5,22.46,24.78,22.81,24.38,23.46,24.05,21.4117,23.6567
ATP1A2,0.07,0.05,0.06,0.04,0.04,0.04,0,0.05,0.03,0.14,0.25,0.02,0.05,0.0817
TTC27,15.9,16.49,15.29,14.7,14.38,13.42,13.04,12.54,13.93,13.65,13.24,13.65,15.03,13.3417
ZNF582,0,0,0.02,0,0,0,0,0,0,0,0,0,0.0033,0
VSIG2,0.38,0.49,0.44,0.36,0.22,0.18,0.24,0.36,0.24,0.38,0.1,0.48,0.345,0.3
PHLDB1,13.25,16.85,14.51,15.28,13.39,13.59,15.6,14.51,14.83,16.21,16.1,15.19,14.4783,15.4067
MARCO,0.03,0,0.04,0,0,0,0.04,0.39,0.19,0.17,0,0.07,0.0117,0.1433
CYP24A1,0.75,0.79,0.86,1,0.81,0.82,1.2,0.77,0.7,0.4,1.52,0.74,0.8383,0.8883
PRDM11,2,2.44,2.02,2.25,2.24,2.04,2.04,2.03,1.42,2.36,2.44,1.91,2.165,2.0333
SYT13,0.03,0.02,0.02,0.01,0.06,0.08,0.02,0.04,0.03,0.01,0.03,0.04,0.0367,0.0283
SNAI2,16.44,16.6,16.52,17.26,18.04,16.96,11.96,14.1,12.91,12.74,14.14,12.68,16.97,13.0883
CD74,0.78,0.86,0.68,0.39,0.85,0.94,1.7,2.23,1.67,1.83,1.81,2.11,0.75,1.8917
HGF,0.54,0.45,0.36,0.34,0.47,0.52,0.33,0.46,0.34,0.64,0.55,0.36,0.4467,0.4467
ZRANB1,7.6,7.04,7.44,7.33,8.28,7.16,6.72,6.89,7.07,7.67,7.28,6.86,7.475,7.0817
NCDN,6.79,6.01,5.5,5.31,6.14,7.03,6.21,5.89,6.22,6.03,5.69,5.62,6.13,5.9433
ADGRA2,0.57,0.94,0.55,0.65,0.65,0.71,0.55,0.83,0.68,0.88,0.69,0.77,0.6783,0.7333
CCT8L1P,0,0,0.04,0,0,0,0,0,0,0,0,0,0.0067,0
ZFP64,8.26,9.61,8.6,8.91,8.57,9.61,9.66,9.06,9.1,8.96,9.89,9.98,8.9267,9.4417
MNAT1,175.83,189.59,175.97,190.91,170.47,175.32,172.71,177.74,173.57,175.76,168.16,170.66,179.6817,173.1
SAMD4A,27.78,25.47,25.15,25.06,29.08,25.94,26.3,26.6,28.42,25.44,27.23,27.92,26.4133,26.985
RUNX3,0,0,0.01,0.04,0,0.01,0.01,0,0.01,0,0,0,0.01,0.0033
MRE11,17.82,18.25,19.15,17.76,17.31,17.39,17.49,18.29,16.3,17.97,17.6,18.18,17.9467,17.6383
PLEKHB1,9.8,8.77,12.48,13.63,11.12,11.09,16.42,15.68,16.95,16.76,17.9,17.44,11.1483,16.8583
SERPINB1,30.01,34.92,30.31,32.18,32.74,29.67,36.79,42.16,43.48,38.1,44.57,42.65,31.6383,41.2917
CYP3A43,0,0.11,0,0,0,0,0,0,0,0,0,0,0.0183,0
SLC7A9,0.08,0.08,0,0,0.08,0,0,0.09,0.15,0,0,0.25,0.04,0.0817
SPAST,7.26,6.91,7.16,6.38,7,6.82,6.55,7.41,6.65,7.22,6.85,6.77,6.9217,6.9083
NRXN3,0.08,0,0.12,0.01,0.08,0.07,0.04,0.02,0.08,0.06,0.07,0.1,0.06,0.0617
OSBPL5,12.52,11.71,12.06,15.29,11.6,11.7,12.66,10.39,13.77,12.53,10.17,12.7,12.48,12.0367
AQR,28.9,31.68,29.02,31.27,25.9,26.53,24.72,24.57,25.03,26.24,23.18,23.78,28.8833,24.5867
CPS1,11.3,11.25,11.56,12.06,11.97,11.8,12.05,11.64,12.29,12.45,12.6,10.7,11.6567,11.955
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL1,85.5,82.26,81.15,85.02,84.86,85.69,73.02,70.62,70.87,71.1,68.74,68.51,84.08,70.4767
RTF2,106.32,110.54,112.14,111.82,106.07,108.38,106.2,102.6,102.49,103.36,107.35,103.83,109.2117,104.305
GABRA1,0,0,0,0,0.03,0.02,0.18,0,0.03,0,0.01,0,0.0083,0.0367
NLRP2,0,0,0,0.19,0.03,0.03,0,0,0.02,0,0,0,0.0417,0.0033
SLC45A4,4.25,3.83,5.29,3.53,5.32,3.95,4.15,4.13,5.26,4.33,4.55,3.75,4.3617,4.3617
RNF10,107.82,118.68,124.15,110.21,100.15,116.41,108.04,97.96,108.49,109.7,116,111.83,112.9033,108.67
ZNF839,6.9,7.65,6.65,6.5,6.61,5.24,4.16,6.27,5.19,7.44,4.97,5.15,6.5917,5.53
ZDHHC6,24.54,29.5,23.54,25.27,26.55,29,29.05,21.15,25.36,25.63,22.48,22.62,26.4,24.3817
GRAMD1B,59.33,56.27,57.17,57.13,57.78,60.1,45.55,48.87,48.57,42.57,46.01,46.64,57.9633,46.3683
RNH1,50.14,53.18,47.94,53.15,50.85,50.53,42.83,44.5,41.24,46.83,45.71,44.25,50.965,44.2267
NDUFS1,44.58,45.13,47.77,46.25,46.21,48.11,52.73,55.32,53.39,52.76,51.8,52.98,46.3417,53.1633
RB1CC1,7.73,8.04,7.71,7.07,8.84,7.23,13.08,10.58,11.11,10.58,9.49,10.72,7.77,10.9267
ERP44,13.09,14.44,13.25,13.75,14.26,13.67,14.87,12.97,13.12,14.48,13.11,13.3,13.7433,13.6417
ALAS1,75.94,77.17,75.68,77.15,78.15,78.74,116.29,108.66,113.47,115.78,116.13,114.18,77.1383,114.085
BIRC3,22.59,22.52,23.34,21.54,23.62,22.5,21.47,20.87,22.42,22.97,20.73,20.82,22.685,21.5467
AKAP11,4.27,4,3.94,4.09,4.4,3.97,4.91,4.99,4.62,4.52,4.49,4.64,4.1117,4.695
GLRX2,14.34,14.59,16.4,14.66,16.92,13.84,13.44,13.85,11.67,14.93,13.19,13.28,15.125,13.3933
SNAPC1,106.69,104.53,102.56,97.58,104.96,103.97,88.18,89.87,88.69,85.39,89.72,85.98,103.3817,87.9717
DERA,15.56,17.6,17.21,15.42,17.97,16.82,16.51,16.92,14.49,15.96,16.78,15.86,16.7633,16.0867
STRAP,57.21,60.76,59.13,58.25,60.59,60.06,65.12,63.59,64.08,62.64,62.75,62.85,59.3333,63.505
ABCC2,0.4,0.27,0.6,0.59,0.37,0.45,0.23,0.28,0.68,0.4,0.31,0.71,0.4467,0.435
DEF6,10.08,9.7,9.95,9.03,10.07,9.58,10.83,10.77,10.11,10.89,10.79,10.91,9.735,10.7167
PLEKHO1,4.65,6.95,5.21,4.96,5.31,5.6,4.03,5.8,5.04,6.1,5.52,5.95,5.4467,5.4067
GCLM,10.34,11.26,11.59,9.74,9.89,10.53,14.43,12.92,13.17,13.27,11.21,12.23,10.5583,12.8717
UBR2,8.44,7.65,8.14,8.49,8.11,8.7,8.7,8.43,8.84,8.18,8.59,8.74,8.255,8.58
EHD2,0.46,0.37,0.14,0.29,0.6,0.31,0.39,0.12,0.32,0.67,0.22,0.33,0.3617,0.3417
DEPDC1,18.29,17.24,16.94,15.37,18.04,19.49,16.02,17.28,17.16,15.9,16.34,15.87,17.5617,16.4283
CCDC28A,11.49,12.7,11.16,9.92,11.95,12.41,12.26,12.23,13.43,13.33,11.64,12.56,11.605,12.575
RRAGD,1.4,1.35,1.18,1.29,2.39,1.35,2.59,1.69,1.99,2.19,2.09,2.05,1.4933,2.1
HSF2,9.33,8.96,8.66,7.55,8.18,9.17,8.31,8.97,8.53,9.2,8.22,8.24,8.6417,8.5783
PHF20,27.71,30.84,27.62,28.8,31,25.64,23.87,25.05,23.96,23.4,25.22,27.09,28.6017,24.765
HSD17B6,0.56,0.78,1.49,1.55,0.94,0.44,2.23,2.26,0.94,1.01,1.26,0.78,0.96,1.4133
NR1H3,10.47,7.31,9.08,8.58,10.28,9.78,11.24,7.7,9.09,9.95,11.01,8.65,9.25,9.6067
TYMP,6.38,6.6,6.16,6.99,6.86,6.92,7.79,8.95,7.57,10.09,8.95,9.52,6.6517,8.8117
NCAPH2,13.65,15.41,16.07,14.71,14.47,13.63,12.34,12.1,12.66,12.49,12.16,13.57,14.6567,12.5533
TOMM34,74.49,69.9,76.17,76.16,71.44,74.41,70.78,67.32,68.08,72.17,71.82,72.26,73.7617,70.405
SEC63,28.91,31.71,30.24,31.78,31.07,32.15,36.68,32.56,35.52,34.64,34.22,35.34,30.9767,34.8267
KPNA6,15.22,14.25,15.28,15.39,16.2,15.51,15.41,15.83,14.98,15.62,15.5,15.73,15.3083,15.5117
VIM,569.98,567.66,576.64,562.63,564.82,572.21,389.18,398.28,401.87,404.62,398.24,399.82,568.99,398.6683
RTEL1-TNFRSF6B,3.12,4.13,3.49,3.61,2.82,3.85,2.74,2.53,2.73,2.6,2.5,3.14,3.5033,2.7067
FAS,3.8,3.94,3.31,3.36,4.04,3.86,3.81,3.45,4.27,3.79,3.57,3.11,3.7183,3.6667
RNASET2,17.27,17.56,14.78,15.96,17.83,18.35,21.83,21.14,19.62,20.6,19.39,18.64,16.9583,20.2033
CD44,195.79,201.48,208.33,208.67,210.05,213.11,326.47,323.45,339.9,330.98,327.96,325.85,206.2383,329.1017
KCNG1,19.13,15.16,15.82,17.25,16.2,16.71,18.13,20.69,20.74,20.46,23.99,20.6,16.7117,20.7683
